Time__CET_CEST_,Day_ahead_Total_Load_Forecast__MW____BZN_NL,Actual_Total_Load__MW____BZN_NL
28.02.2025 09:00 - 28.02.2025 09:15,15151,13248
28.02.2025 09:15 - 28.02.2025 09:30,14931,12981
28.02.2025 09:30 - 28.02.2025 09:45,14723,12761
28.02.2025 09:45 - 28.02.2025 10:00,14515,12447
28.02.2025 10:00 - 28.02.2025 10:15,14228,12114
28.02.2025 10:15 - 28.02.2025 10:30,13814,11737
28.02.2025 10:30 - 28.02.2025 10:45,13498,11508
28.02.2025 10:45 - 28.02.2025 11:00,13253,11179
28.02.2025 11:00 - 28.02.2025 11:15,13025,10651
28.02.2025 11:15 - 28.02.2025 11:30,12716,10200
28.02.2025 11:30 - 28.02.2025 11:45,12476,9855
28.02.2025 11:45 - 28.02.2025 12:00,12305,9584
28.02.2025 12:00 - 28.02.2025 12:15,12209,9454
28.02.2025 12:15 - 28.02.2025 12:30,11987,9255
28.02.2025 12:30 - 28.02.2025 12:45,11832,9091
28.02.2025 12:45 - 28.02.2025 13:00,11778,8997
28.02.2025 13:00 - 28.02.2025 13:15,11913,8827
28.02.2025 13:15 - 28.02.2025 13:30,11983,8693
28.02.2025 13:30 - 28.02.2025 13:45,12108,8806
28.02.2025 13:45 - 28.02.2025 14:00,12250,8914
28.02.2025 14:00 - 28.02.2025 14:15,12399,8894
28.02.2025 14:15 - 28.02.2025 14:30,12613,9027
28.02.2025 14:30 - 28.02.2025 14:45,12830,9182
28.02.2025 14:45 - 28.02.2025 15:00,13020,9375
28.02.2025 15:00 - 28.02.2025 15:15,13211,9600
28.02.2025 15:15 - 28.02.2025 15:30,13496,9926
28.02.2025 15:30 - 28.02.2025 15:45,13669,10177
28.02.2025 15:45 - 28.02.2025 16:00,13826,10447
28.02.2025 16:00 - 28.02.2025 16:15,13928,10796
28.02.2025 16:15 - 28.02.2025 16:30,14156,11277
28.02.2025 16:30 - 28.02.2025 16:45,14449,11731
28.02.2025 16:45 - 28.02.2025 17:00,14670,12182
28.02.2025 17:00 - 28.02.2025 17:15,14982,12608
28.02.2025 17:15 - 28.02.2025 17:30,15223,12979
28.02.2025 17:30 - 28.02.2025 17:45,15494,13426
28.02.2025 17:45 - 28.02.2025 18:00,15691,13726
28.02.2025 18:00 - 28.02.2025 18:15,15685,13885
28.02.2025 18:15 - 28.02.2025 18:30,15557,13856
28.02.2025 18:30 - 28.02.2025 18:45,15462,13810
28.02.2025 18:45 - 28.02.2025 19:00,15375,13838
28.02.2025 19:00 - 28.02.2025 19:15,15209,13772
28.02.2025 19:15 - 28.02.2025 19:30,15010,13659
28.02.2025 19:30 - 28.02.2025 19:45,14897,13616
28.02.2025 19:45 - 28.02.2025 20:00,14780,13613
28.02.2025 20:00 - 28.02.2025 20:15,14632,13585
28.02.2025 20:15 - 28.02.2025 20:30,14428,13511
28.02.2025 20:30 - 28.02.2025 20:45,14277,13475
28.02.2025 20:45 - 28.02.2025 21:00,14152,13374
28.02.2025 21:00 - 28.02.2025 21:15,13999,13271
28.02.2025 21:15 - 28.02.2025 21:30,13891,13138
28.02.2025 21:30 - 28.02.2025 21:45,13769,13027
28.02.2025 21:45 - 28.02.2025 22:00,13633,12924
28.02.2025 22:00 - 28.02.2025 22:15,13496,12791
28.02.2025 22:15 - 28.02.2025 22:30,13389,12696
28.02.2025 22:30 - 28.02.2025 22:45,13208,12626
28.02.2025 22:45 - 28.02.2025 23:00,13010,12460
28.02.2025 23:00 - 28.02.2025 23:15,12867,12320
28.02.2025 23:15 - 28.02.2025 23:30,12737,12260
28.02.2025 23:30 - 28.02.2025 23:45,12643,12210
28.02.2025 23:45 - 01.03.2025 00:00,12497,12114
01.03.2025 00:00 - 01.03.2025 00:15,12339,12093
01.03.2025 00:15 - 01.03.2025 00:30,12269,12107
01.03.2025 00:30 - 01.03.2025 00:45,12161,12019
01.03.2025 00:45 - 01.03.2025 01:00,12015,11952
01.03.2025 01:00 - 01.03.2025 01:15,11930,11920
01.03.2025 01:15 - 01.03.2025 01:30,11837,11947
01.03.2025 01:30 - 01.03.2025 01:45,11741,11940
01.03.2025 01:45 - 01.03.2025 02:00,11651,11907
01.03.2025 02:00 - 01.03.2025 02:15,11570,11892
01.03.2025 02:15 - 01.03.2025 02:30,11538,11885
01.03.2025 02:30 - 01.03.2025 02:45,11463,11855
01.03.2025 02:45 - 01.03.2025 03:00,11442,11834
01.03.2025 03:00 - 01.03.2025 03:15,11466,11802
01.03.2025 03:15 - 01.03.2025 03:30,11443,11824
01.03.2025 03:30 - 01.03.2025 03:45,11401,11781
01.03.2025 03:45 - 01.03.2025 04:00,11380,11766
01.03.2025 04:00 - 01.03.2025 04:15,11425,11781
01.03.2025 04:15 - 01.03.2025 04:30,11410,11768
01.03.2025 04:30 - 01.03.2025 04:45,11378,11706
01.03.2025 04:45 - 01.03.2025 05:00,11355,11639
01.03.2025 05:00 - 01.03.2025 05:15,11402,11687
01.03.2025 05:15 - 01.03.2025 05:30,11395,11736
01.03.2025 05:30 - 01.03.2025 05:45,11400,11761
01.03.2025 05:45 - 01.03.2025 06:00,11421,11757
01.03.2025 06:00 - 01.03.2025 06:15,11542,11813
01.03.2025 06:15 - 01.03.2025 06:30,11691,11914
01.03.2025 06:30 - 01.03.2025 06:45,11818,11967
01.03.2025 06:45 - 01.03.2025 07:00,11927,12050
01.03.2025 07:00 - 01.03.2025 07:15,12054,12185
01.03.2025 07:15 - 01.03.2025 07:30,12199,12319
01.03.2025 07:30 - 01.03.2025 07:45,12378,12391
01.03.2025 07:45 - 01.03.2025 08:00,12546,12429
01.03.2025 08:00 - 01.03.2025 08:15,12645,12350
01.03.2025 08:15 - 01.03.2025 08:30,12733,12267
01.03.2025 08:30 - 01.03.2025 08:45,12809,12203
01.03.2025 08:45 - 01.03.2025 09:00,12940,12141
01.03.2025 09:00 - 01.03.2025 09:15,13034,12102
01.03.2025 09:15 - 01.03.2025 09:30,13094,12035
01.03.2025 09:30 - 01.03.2025 09:45,13080,11941
01.03.2025 09:45 - 01.03.2025 10:00,13019,11798
01.03.2025 10:00 - 01.03.2025 10:15,12927,11563
01.03.2025 10:15 - 01.03.2025 10:30,12852,11318
01.03.2025 10:30 - 01.03.2025 10:45,12762,11113
01.03.2025 10:45 - 01.03.2025 11:00,12683,10847
01.03.2025 11:00 - 01.03.2025 11:15,12661,10428
01.03.2025 11:15 - 01.03.2025 11:30,12598,9907
01.03.2025 11:30 - 01.03.2025 11:45,12535,9554
01.03.2025 11:45 - 01.03.2025 12:00,12444,9329
01.03.2025 12:00 - 01.03.2025 12:15,12415,9136
01.03.2025 12:15 - 01.03.2025 12:30,12407,8929
01.03.2025 12:30 - 01.03.2025 12:45,12323,8758
01.03.2025 12:45 - 01.03.2025 13:00,12277,8657
01.03.2025 13:00 - 01.03.2025 13:15,12230,8588
01.03.2025 13:15 - 01.03.2025 13:30,12222,8461
01.03.2025 13:30 - 01.03.2025 13:45,12192,8461
01.03.2025 13:45 - 01.03.2025 14:00,12171,8551
01.03.2025 14:00 - 01.03.2025 14:15,12176,8547
01.03.2025 14:15 - 01.03.2025 14:30,12177,8538
01.03.2025 14:30 - 01.03.2025 14:45,12155,8575
01.03.2025 14:45 - 01.03.2025 15:00,12159,8615
01.03.2025 15:00 - 01.03.2025 15:15,12241,8706
01.03.2025 15:15 - 01.03.2025 15:30,12367,8852
01.03.2025 15:30 - 01.03.2025 15:45,12443,8952
01.03.2025 15:45 - 01.03.2025 16:00,12575,9110
01.03.2025 16:00 - 01.03.2025 16:15,12741,9342
01.03.2025 16:15 - 01.03.2025 16:30,12948,9756
01.03.2025 16:30 - 01.03.2025 16:45,13183,10160
01.03.2025 16:45 - 01.03.2025 17:00,13459,10590
01.03.2025 17:00 - 01.03.2025 17:15,13663,11125
01.03.2025 17:15 - 01.03.2025 17:30,13785,11744
01.03.2025 17:30 - 01.03.2025 17:45,14095,12330
01.03.2025 17:45 - 01.03.2025 18:00,14254,12814
01.03.2025 18:00 - 01.03.2025 18:15,14296,13070
01.03.2025 18:15 - 01.03.2025 18:30,14271,13119
01.03.2025 18:30 - 01.03.2025 18:45,14227,13285
01.03.2025 18:45 - 01.03.2025 19:00,14153,13288
01.03.2025 19:00 - 01.03.2025 19:15,14031,13167
01.03.2025 19:15 - 01.03.2025 19:30,13832,13040
01.03.2025 19:30 - 01.03.2025 19:45,13669,12953
01.03.2025 19:45 - 01.03.2025 20:00,13615,12862
01.03.2025 20:00 - 01.03.2025 20:15,13585,12822
01.03.2025 20:15 - 01.03.2025 20:30,13509,12813
01.03.2025 20:30 - 01.03.2025 20:45,13397,12803
01.03.2025 20:45 - 01.03.2025 21:00,13246,12745
01.03.2025 21:00 - 01.03.2025 21:15,13111,12727
01.03.2025 21:15 - 01.03.2025 21:30,13012,12687
01.03.2025 21:30 - 01.03.2025 21:45,12924,12647
01.03.2025 21:45 - 01.03.2025 22:00,12786,12109
01.03.2025 22:00 - 01.03.2025 22:15,12718,7147
01.03.2025 22:15 - 01.03.2025 22:30,12636,0
01.03.2025 22:30 - 01.03.2025 22:45,12555,4105
01.03.2025 22:45 - 01.03.2025 23:00,12457,12112
01.03.2025 23:00 - 01.03.2025 23:15,12318,11982
01.03.2025 23:15 - 01.03.2025 23:30,12163,11809
01.03.2025 23:30 - 01.03.2025 23:45,11995,11704
01.03.2025 23:45 - 02.03.2025 00:00,11872,11660
02.03.2025 00:00 - 02.03.2025 00:15,12682,11509
02.03.2025 00:15 - 02.03.2025 00:30,12571,11353
02.03.2025 00:30 - 02.03.2025 00:45,12488,11240
02.03.2025 00:45 - 02.03.2025 01:00,12396,11171
02.03.2025 01:00 - 02.03.2025 01:15,12192,11144
02.03.2025 01:15 - 02.03.2025 01:30,12001,11141
02.03.2025 01:30 - 02.03.2025 01:45,11928,11132
02.03.2025 01:45 - 02.03.2025 02:00,11854,11132
02.03.2025 02:00 - 02.03.2025 02:15,11767,11129
02.03.2025 02:15 - 02.03.2025 02:30,11705,11218
02.03.2025 02:30 - 02.03.2025 02:45,11621,11253
02.03.2025 02:45 - 02.03.2025 03:00,11531,11281
02.03.2025 03:00 - 02.03.2025 03:15,11468,11315
02.03.2025 03:15 - 02.03.2025 03:30,11487,11308
02.03.2025 03:30 - 02.03.2025 03:45,11473,11213
02.03.2025 03:45 - 02.03.2025 04:00,11450,11137
02.03.2025 04:00 - 02.03.2025 04:15,11467,11062
02.03.2025 04:15 - 02.03.2025 04:30,11480,11048
02.03.2025 04:30 - 02.03.2025 04:45,11466,11019
02.03.2025 04:45 - 02.03.2025 05:00,11437,11019
02.03.2025 05:00 - 02.03.2025 05:15,11441,11059
02.03.2025 05:15 - 02.03.2025 05:30,11441,11088
02.03.2025 05:30 - 02.03.2025 05:45,11436,11107
02.03.2025 05:45 - 02.03.2025 06:00,11530,11179
02.03.2025 06:00 - 02.03.2025 06:15,11601,11227
02.03.2025 06:15 - 02.03.2025 06:30,11750,11327
02.03.2025 06:30 - 02.03.2025 06:45,11860,11392
02.03.2025 06:45 - 02.03.2025 07:00,11974,11434
02.03.2025 07:00 - 02.03.2025 07:15,12106,11467
02.03.2025 07:15 - 02.03.2025 07:30,12207,11517
02.03.2025 07:30 - 02.03.2025 07:45,12313,11505
02.03.2025 07:45 - 02.03.2025 08:00,12475,11497
02.03.2025 08:00 - 02.03.2025 08:15,12561,11363
02.03.2025 08:15 - 02.03.2025 08:30,12636,11071
02.03.2025 08:30 - 02.03.2025 08:45,12718,10722
02.03.2025 08:45 - 02.03.2025 09:00,12811,10473
02.03.2025 09:00 - 02.03.2025 09:15,12874,10232
02.03.2025 09:15 - 02.03.2025 09:30,12917,9926
02.03.2025 09:30 - 02.03.2025 09:45,12995,9449
02.03.2025 09:45 - 02.03.2025 10:00,13074,9035
02.03.2025 10:00 - 02.03.2025 10:15,13177,8269
02.03.2025 10:15 - 02.03.2025 10:30,13088,7416
02.03.2025 10:30 - 02.03.2025 10:45,12976,6809
02.03.2025 10:45 - 02.03.2025 11:00,12944,6318
02.03.2025 11:00 - 02.03.2025 11:15,12769,5948
02.03.2025 11:15 - 02.03.2025 11:30,12515,5471
02.03.2025 11:30 - 02.03.2025 11:45,12321,5013
02.03.2025 11:45 - 02.03.2025 12:00,12207,4676
02.03.2025 12:00 - 02.03.2025 12:15,12160,4291
02.03.2025 12:15 - 02.03.2025 12:30,11893,3728
02.03.2025 12:30 - 02.03.2025 12:45,11776,3286
02.03.2025 12:45 - 02.03.2025 13:00,11537,3183
02.03.2025 13:00 - 02.03.2025 13:15,11636,3322
02.03.2025 13:15 - 02.03.2025 13:30,11424,3611
02.03.2025 13:30 - 02.03.2025 13:45,11412,3532
02.03.2025 13:45 - 02.03.2025 14:00,11319,3585
02.03.2025 14:00 - 02.03.2025 14:15,11426,3831
02.03.2025 14:15 - 02.03.2025 14:30,11455,4289
02.03.2025 14:30 - 02.03.2025 14:45,11573,4350
02.03.2025 14:45 - 02.03.2025 15:00,11726,4571
02.03.2025 15:00 - 02.03.2025 15:15,11818,4823
02.03.2025 15:15 - 02.03.2025 15:30,12070,5198
02.03.2025 15:30 - 02.03.2025 15:45,12204,5694
02.03.2025 15:45 - 02.03.2025 16:00,12441,6168
02.03.2025 16:00 - 02.03.2025 16:15,12729,6706
02.03.2025 16:15 - 02.03.2025 16:30,13087,7573
02.03.2025 16:30 - 02.03.2025 16:45,13411,8319
02.03.2025 16:45 - 02.03.2025 17:00,13753,8998
02.03.2025 17:00 - 02.03.2025 17:15,13950,9689
02.03.2025 17:15 - 02.03.2025 17:30,14376,10495
02.03.2025 17:30 - 02.03.2025 17:45,14872,11298
02.03.2025 17:45 - 02.03.2025 18:00,15142,11882
02.03.2025 18:00 - 02.03.2025 18:15,15387,12396
02.03.2025 18:15 - 02.03.2025 18:30,15485,12741
02.03.2025 18:30 - 02.03.2025 18:45,15486,12935
02.03.2025 18:45 - 02.03.2025 19:00,15432,12965
02.03.2025 19:00 - 02.03.2025 19:15,15473,12950
02.03.2025 19:15 - 02.03.2025 19:30,15404,12843
02.03.2025 19:30 - 02.03.2025 19:45,15338,12783
02.03.2025 19:45 - 02.03.2025 20:00,15272,12750
02.03.2025 20:00 - 02.03.2025 20:15,15165,12618
02.03.2025 20:15 - 02.03.2025 20:30,15069,12419
02.03.2025 20:30 - 02.03.2025 20:45,14916,12325
02.03.2025 20:45 - 02.03.2025 21:00,14829,12231
02.03.2025 21:00 - 02.03.2025 21:15,14809,12168
02.03.2025 21:15 - 02.03.2025 21:30,14759,12097
02.03.2025 21:30 - 02.03.2025 21:45,14579,12024
02.03.2025 21:45 - 02.03.2025 22:00,14439,11943
02.03.2025 22:00 - 02.03.2025 22:15,14320,11804
02.03.2025 22:15 - 02.03.2025 22:30,14144,11686
02.03.2025 22:30 - 02.03.2025 22:45,14001,11614
02.03.2025 22:45 - 02.03.2025 23:00,13840,11473
02.03.2025 23:00 - 02.03.2025 23:15,13549,11369
02.03.2025 23:15 - 02.03.2025 23:30,13303,11349
02.03.2025 23:30 - 02.03.2025 23:45,13114,11342
02.03.2025 23:45 - 03.03.2025 00:00,12986,11278
03.03.2025 00:00 - 03.03.2025 00:15,11160,11285
03.03.2025 00:15 - 03.03.2025 00:30,11096,11321
03.03.2025 00:30 - 03.03.2025 00:45,11082,11342
03.03.2025 00:45 - 03.03.2025 01:00,11004,11253
03.03.2025 01:00 - 03.03.2025 01:15,10928,11214
03.03.2025 01:15 - 03.03.2025 01:30,10893,11206
03.03.2025 01:30 - 03.03.2025 01:45,10846,11160
03.03.2025 01:45 - 03.03.2025 02:00,10842,11107
03.03.2025 02:00 - 03.03.2025 02:15,10779,11091
03.03.2025 02:15 - 03.03.2025 02:30,10734,11124
03.03.2025 02:30 - 03.03.2025 02:45,10691,11136
03.03.2025 02:45 - 03.03.2025 03:00,10698,11136
03.03.2025 03:00 - 03.03.2025 03:15,10710,11156
03.03.2025 03:15 - 03.03.2025 03:30,10733,11225
03.03.2025 03:30 - 03.03.2025 03:45,10735,11245
03.03.2025 03:45 - 03.03.2025 04:00,10748,11228
03.03.2025 04:00 - 03.03.2025 04:15,10856,11185
03.03.2025 04:15 - 03.03.2025 04:30,10912,11153
03.03.2025 04:30 - 03.03.2025 04:45,10968,11203
03.03.2025 04:45 - 03.03.2025 05:00,11011,11228
03.03.2025 05:00 - 03.03.2025 05:15,11131,11212
03.03.2025 05:15 - 03.03.2025 05:30,11320,11229
03.03.2025 05:30 - 03.03.2025 05:45,11499,11327
03.03.2025 05:45 - 03.03.2025 06:00,11711,11468
03.03.2025 06:00 - 03.03.2025 06:15,12061,11667
03.03.2025 06:15 - 03.03.2025 06:30,12434,11950
03.03.2025 06:30 - 03.03.2025 06:45,12666,12209
03.03.2025 06:45 - 03.03.2025 07:00,12907,12472
03.03.2025 07:00 - 03.03.2025 07:15,13264,12733
03.03.2025 07:15 - 03.03.2025 07:30,13783,13053
03.03.2025 07:30 - 03.03.2025 07:45,14139,13325
03.03.2025 07:45 - 03.03.2025 08:00,14407,13367
03.03.2025 08:00 - 03.03.2025 08:15,14522,13239
03.03.2025 08:15 - 03.03.2025 08:30,14719,13050
03.03.2025 08:30 - 03.03.2025 08:45,14811,12742
03.03.2025 08:45 - 03.03.2025 09:00,14784,12359
03.03.2025 09:00 - 03.03.2025 09:15,14698,11937
03.03.2025 09:15 - 03.03.2025 09:30,14533,11270
03.03.2025 09:30 - 03.03.2025 09:45,14320,10549
03.03.2025 09:45 - 03.03.2025 10:00,14051,10220
03.03.2025 10:00 - 03.03.2025 10:15,13799,9281
03.03.2025 10:15 - 03.03.2025 10:30,13637,8374
03.03.2025 10:30 - 03.03.2025 10:45,13366,7512
03.03.2025 10:45 - 03.03.2025 11:00,13110,7098
03.03.2025 11:00 - 03.03.2025 11:15,12830,6669
03.03.2025 11:15 - 03.03.2025 11:30,12570,6181
03.03.2025 11:30 - 03.03.2025 11:45,12383,5737
03.03.2025 11:45 - 03.03.2025 12:00,12165,5497
03.03.2025 12:00 - 03.03.2025 12:15,12081,5395
03.03.2025 12:15 - 03.03.2025 12:30,11937,5215
03.03.2025 12:30 - 03.03.2025 12:45,11872,5134
03.03.2025 12:45 - 03.03.2025 13:00,11814,5064
03.03.2025 13:00 - 03.03.2025 13:15,11836,4858
03.03.2025 13:15 - 03.03.2025 13:30,10185,4749
03.03.2025 13:30 - 03.03.2025 13:45,11955,4905
03.03.2025 13:45 - 03.03.2025 14:00,12004,4978
03.03.2025 14:00 - 03.03.2025 14:15,12124,5146
03.03.2025 14:15 - 03.03.2025 14:30,12233,5361
03.03.2025 14:30 - 03.03.2025 14:45,12314,5504
03.03.2025 14:45 - 03.03.2025 15:00,12415,5692
03.03.2025 15:00 - 03.03.2025 15:15,12495,6008
03.03.2025 15:15 - 03.03.2025 15:30,12591,6633
03.03.2025 15:30 - 03.03.2025 15:45,12882,7105
03.03.2025 15:45 - 03.03.2025 16:00,13072,7591
03.03.2025 16:00 - 03.03.2025 16:15,13372,8293
03.03.2025 16:15 - 03.03.2025 16:30,13700,9176
03.03.2025 16:30 - 03.03.2025 16:45,14068,9918
03.03.2025 16:45 - 03.03.2025 17:00,14382,10606
03.03.2025 17:00 - 03.03.2025 17:15,14695,11231
03.03.2025 17:15 - 03.03.2025 17:30,14985,11946
03.03.2025 17:30 - 03.03.2025 17:45,15293,12746
03.03.2025 17:45 - 03.03.2025 18:00,15498,13262
03.03.2025 18:00 - 03.03.2025 18:15,15478,13619
03.03.2025 18:15 - 03.03.2025 18:30,15367,13781
03.03.2025 18:30 - 03.03.2025 18:45,15312,13941
03.03.2025 18:45 - 03.03.2025 19:00,15234,13995
03.03.2025 19:00 - 03.03.2025 19:15,15119,13878
03.03.2025 19:15 - 03.03.2025 19:30,14956,13620
03.03.2025 19:30 - 03.03.2025 19:45,14817,13585
03.03.2025 19:45 - 03.03.2025 20:00,14707,13564
03.03.2025 20:00 - 03.03.2025 20:15,14548,13499
03.03.2025 20:15 - 03.03.2025 20:30,14409,13388
03.03.2025 20:30 - 03.03.2025 20:45,14269,13284
03.03.2025 20:45 - 03.03.2025 21:00,14075,13155
03.03.2025 21:00 - 03.03.2025 21:15,13942,13068
03.03.2025 21:15 - 03.03.2025 21:30,13772,13047
03.03.2025 21:30 - 03.03.2025 21:45,13610,12974
03.03.2025 21:45 - 03.03.2025 22:00,13405,12842
03.03.2025 22:00 - 03.03.2025 22:15,13161,12653
03.03.2025 22:15 - 03.03.2025 22:30,12980,12526
03.03.2025 22:30 - 03.03.2025 22:45,12796,12388
03.03.2025 22:45 - 03.03.2025 23:00,12562,12182
03.03.2025 23:00 - 03.03.2025 23:15,12329,11941
03.03.2025 23:15 - 03.03.2025 23:30,12140,11824
03.03.2025 23:30 - 03.03.2025 23:45,12014,11735
03.03.2025 23:45 - 04.03.2025 00:00,11879,11579
04.03.2025 00:00 - 04.03.2025 00:15,11802,11460
04.03.2025 00:15 - 04.03.2025 00:30,11781,11403
04.03.2025 00:30 - 04.03.2025 00:45,11730,11333
04.03.2025 00:45 - 04.03.2025 01:00,11638,11245
04.03.2025 01:00 - 04.03.2025 01:15,11541,11184
04.03.2025 01:15 - 04.03.2025 01:30,11444,11185
04.03.2025 01:30 - 04.03.2025 01:45,11352,11141
04.03.2025 01:45 - 04.03.2025 02:00,11308,11093
04.03.2025 02:00 - 04.03.2025 02:15,11266,11093
04.03.2025 02:15 - 04.03.2025 02:30,11309,11139
04.03.2025 02:30 - 04.03.2025 02:45,11246,11091
04.03.2025 02:45 - 04.03.2025 03:00,11194,10996
04.03.2025 03:00 - 04.03.2025 03:15,11185,10971
04.03.2025 03:15 - 04.03.2025 03:30,11213,11010
04.03.2025 03:30 - 04.03.2025 03:45,11186,11041
04.03.2025 03:45 - 04.03.2025 04:00,11155,11049
04.03.2025 04:00 - 04.03.2025 04:15,11167,10978
04.03.2025 04:15 - 04.03.2025 04:30,11193,10990
04.03.2025 04:30 - 04.03.2025 04:45,11224,10998
04.03.2025 04:45 - 04.03.2025 05:00,11240,11030
04.03.2025 05:00 - 04.03.2025 05:15,11291,11133
04.03.2025 05:15 - 04.03.2025 05:30,11426,11285
04.03.2025 05:30 - 04.03.2025 05:45,11579,11397
04.03.2025 05:45 - 04.03.2025 06:00,11767,11515
04.03.2025 06:00 - 04.03.2025 06:15,12033,11733
04.03.2025 06:15 - 04.03.2025 06:30,12370,12111
04.03.2025 06:30 - 04.03.2025 06:45,12606,12416
04.03.2025 06:45 - 04.03.2025 07:00,12942,12693
04.03.2025 07:00 - 04.03.2025 07:15,13326,12946
04.03.2025 07:15 - 04.03.2025 07:30,13772,13226
04.03.2025 07:30 - 04.03.2025 07:45,14077,13410
04.03.2025 07:45 - 04.03.2025 08:00,14306,13465
04.03.2025 08:00 - 04.03.2025 08:15,14466,13401
04.03.2025 08:15 - 04.03.2025 08:30,14631,13103
04.03.2025 08:30 - 04.03.2025 08:45,14674,12741
04.03.2025 08:45 - 04.03.2025 09:00,14644,12285
04.03.2025 09:00 - 04.03.2025 09:15,14543,11562
04.03.2025 09:15 - 04.03.2025 09:30,14303,10643
04.03.2025 09:30 - 04.03.2025 09:45,14077,9894
04.03.2025 09:45 - 04.03.2025 10:00,13797,9167
04.03.2025 10:00 - 04.03.2025 10:15,13431,8515
04.03.2025 10:15 - 04.03.2025 10:30,13023,7919
04.03.2025 10:30 - 04.03.2025 10:45,12701,7331
04.03.2025 10:45 - 04.03.2025 11:00,12439,6972
04.03.2025 11:00 - 04.03.2025 11:15,12240,6617
04.03.2025 11:15 - 04.03.2025 11:30,12091,5935
04.03.2025 11:30 - 04.03.2025 11:45,11934,5579
04.03.2025 11:45 - 04.03.2025 12:00,11684,5371
04.03.2025 12:00 - 04.03.2025 12:15,11593,5288
04.03.2025 12:15 - 04.03.2025 12:30,11598,4899
04.03.2025 12:30 - 04.03.2025 12:45,11441,4802
04.03.2025 12:45 - 04.03.2025 13:00,11333,4861
04.03.2025 13:00 - 04.03.2025 13:15,11337,4970
04.03.2025 13:15 - 04.03.2025 13:30,11349,4604
04.03.2025 13:30 - 04.03.2025 13:45,11351,4719
04.03.2025 13:45 - 04.03.2025 14:00,11359,4674
04.03.2025 14:00 - 04.03.2025 14:15,11460,4919
04.03.2025 14:15 - 04.03.2025 14:30,11665,4998
04.03.2025 14:30 - 04.03.2025 14:45,11773,5129
04.03.2025 14:45 - 04.03.2025 15:00,11923,5373
04.03.2025 15:00 - 04.03.2025 15:15,12067,5809
04.03.2025 15:15 - 04.03.2025 15:30,12308,6445
04.03.2025 15:30 - 04.03.2025 15:45,12666,6888
04.03.2025 15:45 - 04.03.2025 16:00,13022,7312
04.03.2025 16:00 - 04.03.2025 16:15,13352,8018
04.03.2025 16:15 - 04.03.2025 16:30,13711,8961
04.03.2025 16:30 - 04.03.2025 16:45,13964,9574
04.03.2025 16:45 - 04.03.2025 17:00,14312,10206
04.03.2025 17:00 - 04.03.2025 17:15,14705,11060
04.03.2025 17:15 - 04.03.2025 17:30,14993,11913
04.03.2025 17:30 - 04.03.2025 17:45,15321,12675
04.03.2025 17:45 - 04.03.2025 18:00,15510,13231
04.03.2025 18:00 - 04.03.2025 18:15,15535,13548
04.03.2025 18:15 - 04.03.2025 18:30,15415,13665
04.03.2025 18:30 - 04.03.2025 18:45,15330,13680
04.03.2025 18:45 - 04.03.2025 19:00,15250,13664
04.03.2025 19:00 - 04.03.2025 19:15,15193,13549
04.03.2025 19:15 - 04.03.2025 19:30,15048,13371
04.03.2025 19:30 - 04.03.2025 19:45,14881,13315
04.03.2025 19:45 - 04.03.2025 20:00,14698,13268
04.03.2025 20:00 - 04.03.2025 20:15,14538,13276
04.03.2025 20:15 - 04.03.2025 20:30,14393,13255
04.03.2025 20:30 - 04.03.2025 20:45,14256,13180
04.03.2025 20:45 - 04.03.2025 21:00,14117,13050
04.03.2025 21:00 - 04.03.2025 21:15,13897,12871
04.03.2025 21:15 - 04.03.2025 21:30,13109,12655
04.03.2025 21:30 - 04.03.2025 21:45,12329,12438
04.03.2025 21:45 - 04.03.2025 22:00,13394,12224
04.03.2025 22:00 - 04.03.2025 22:15,13206,12028
04.03.2025 22:15 - 04.03.2025 22:30,13070,11821
04.03.2025 22:30 - 04.03.2025 22:45,12901,11708
04.03.2025 22:45 - 04.03.2025 23:00,12675,11545
04.03.2025 23:00 - 04.03.2025 23:15,12456,11394
04.03.2025 23:15 - 04.03.2025 23:30,12263,11289
04.03.2025 23:30 - 04.03.2025 23:45,12119,11220
04.03.2025 23:45 - 05.03.2025 00:00,11980,11044
05.03.2025 00:00 - 05.03.2025 00:15,11868,10972
05.03.2025 00:15 - 05.03.2025 00:30,11834,10788
05.03.2025 00:30 - 05.03.2025 00:45,11741,10622
05.03.2025 00:45 - 05.03.2025 01:00,11646,10560
05.03.2025 01:00 - 05.03.2025 01:15,11548,10414
05.03.2025 01:15 - 05.03.2025 01:30,11448,10383
05.03.2025 01:30 - 05.03.2025 01:45,11366,10318
05.03.2025 01:45 - 05.03.2025 02:00,11325,10238
05.03.2025 02:00 - 05.03.2025 02:15,11324,10165
05.03.2025 02:15 - 05.03.2025 02:30,11289,10092
05.03.2025 02:30 - 05.03.2025 02:45,11227,10105
05.03.2025 02:45 - 05.03.2025 03:00,11191,10097
05.03.2025 03:00 - 05.03.2025 03:15,11187,10078
05.03.2025 03:15 - 05.03.2025 03:30,11132,10045
05.03.2025 03:30 - 05.03.2025 03:45,11062,10009
05.03.2025 03:45 - 05.03.2025 04:00,11048,10027
05.03.2025 04:00 - 05.03.2025 04:15,11052,10085
05.03.2025 04:15 - 05.03.2025 04:30,11074,10178
05.03.2025 04:30 - 05.03.2025 04:45,11051,10171
05.03.2025 04:45 - 05.03.2025 05:00,11079,10252
